date,open,high,low,close,volume,average,barCount
2019-09-10 11:57:00,1.103795,1.103795,1.103565,1.103625,-1,-1.0,-1
2019-09-10 11:58:00,1.103625,1.10407,1.103625,1.103995,-1,-1.0,-1
2019-09-10 11:59:00,1.103995,1.104225,1.103975,1.104195,-1,-1.0,-1
2019-09-10 12:00:00,1.104195,1.104315,1.104065,1.104295,-1,-1.0,-1
2019-09-10 12:01:00,1.104295,1.104295,1.10406,1.10407,-1,-1.0,-1
2019-09-10 12:02:00,1.10407,1.104385,1.10407,1.104375,-1,-1.0,-1
2019-09-10 12:03:00,1.104375,1.104485,1.104285,1.104415,-1,-1.0,-1
2019-09-10 12:04:00,1.104415,1.104455,1.104325,1.104345,-1,-1.0,-1
2019-09-10 12:05:00,1.104345,1.104385,1.10409,1.104175,-1,-1.0,-1
2019-09-10 12:06:00,1.104175,1.104345,1.104085,1.104285,-1,-1.0,-1
2019-09-10 12:07:00,1.104285,1.104465,1.104285,1.104455,-1,-1.0,-1
2019-09-10 12:08:00,1.104455,1.104575,1.104445,1.104565,-1,-1.0,-1
2019-09-10 12:09:00,1.104565,1.104885,1.104545,1.104855,-1,-1.0,-1
2019-09-10 12:10:00,1.104855,1.105065,1.104855,1.105045,-1,-1.0,-1
2019-09-10 12:11:00,1.105045,1.105045,1.104885,1.104995,-1,-1.0,-1
2019-09-10 12:12:00,1.104995,1.105015,1.104875,1.104935,-1,-1.0,-1
2019-09-10 12:13:00,1.104935,1.105095,1.104875,1.105095,-1,-1.0,-1
2019-09-10 12:14:00,1.105095,1.105185,1.104945,1.105005,-1,-1.0,-1
2019-09-10 12:15:00,1.105005,1.105205,1.104985,1.105075,-1,-1.0,-1
2019-09-10 12:16:00,1.105075,1.105185,1.105015,1.105145,-1,-1.0,-1
2019-09-10 12:17:00,1.105145,1.105185,1.105055,1.105065,-1,-1.0,-1
2019-09-10 12:18:00,1.105065,1.10512,1.105025,1.105085,-1,-1.0,-1
2019-09-10 12:19:00,1.105085,1.105175,1.105055,1.105065,-1,-1.0,-1
2019-09-10 12:20:00,1.105065,1.105095,1.105025,1.105075,-1,-1.0,-1
2019-09-10 12:21:00,1.105075,1.105075,1.104835,1.10485,-1,-1.0,-1
2019-09-10 12:22:00,1.10485,1.104965,1.10485,1.104925,-1,-1.0,-1
2019-09-10 12:23:00,1.104925,1.104945,1.104895,1.104905,-1,-1.0,-1
2019-09-10 12:24:00,1.104905,1.104915,1.104765,1.10477,-1,-1.0,-1
2019-09-10 12:25:00,1.10477,1.104885,1.10476,1.104855,-1,-1.0,-1
2019-09-10 12:26:00,1.104855,1.104875,1.104765,1.104765,-1,-1.0,-1
2019-09-10 12:27:00,1.104765,1.104825,1.104745,1.104765,-1,-1.0,-1
2019-09-10 12:28:00,1.104765,1.104835,1.10473,1.10477,-1,-1.0,-1
2019-09-10 12:29:00,1.10477,1.10486,1.10477,1.104855,-1,-1.0,-1
2019-09-10 12:30:00,1.104855,1.10486,1.104715,1.10474,-1,-1.0,-1
2019-09-10 12:31:00,1.10474,1.10477,1.104465,1.10447,-1,-1.0,-1
2019-09-10 12:32:00,1.10447,1.104525,1.104415,1.104485,-1,-1.0,-1
2019-09-10 12:33:00,1.104485,1.10459,1.10448,1.104545,-1,-1.0,-1
2019-09-10 12:34:00,1.104545,1.10468,1.104545,1.104655,-1,-1.0,-1
2019-09-10 12:35:00,1.104655,1.10468,1.104575,1.10465,-1,-1.0,-1
2019-09-10 12:36:00,1.10465,1.104715,1.104625,1.104695,-1,-1.0,-1
2019-09-10 12:37:00,1.104695,1.104775,1.104575,1.10477,-1,-1.0,-1
2019-09-10 12:38:00,1.10477,1.104855,1.104655,1.104765,-1,-1.0,-1
2019-09-10 12:39:00,1.104765,1.104765,1.104625,1.104655,-1,-1.0,-1
2019-09-10 12:40:00,1.104655,1.104745,1.104585,1.104745,-1,-1.0,-1
2019-09-10 12:41:00,1.104745,1.104765,1.10462,1.104635,-1,-1.0,-1
2019-09-10 12:42:00,1.104635,1.104665,1.10463,1.104645,-1,-1.0,-1
2019-09-10 12:43:00,1.104645,1.104675,1.10461,1.10461,-1,-1.0,-1
2019-09-10 12:44:00,1.10461,1.104615,1.104445,1.104555,-1,-1.0,-1
2019-09-10 12:45:00,1.104555,1.104675,1.104535,1.104595,-1,-1.0,-1
2019-09-10 12:46:00,1.104595,1.104675,1.104575,1.104625,-1,-1.0,-1
2019-09-10 12:47:00,1.104625,1.104625,1.10436,1.10436,-1,-1.0,-1
2019-09-10 12:48:00,1.10436,1.104415,1.10422,1.104395,-1,-1.0,-1
2019-09-10 12:49:00,1.104395,1.1045,1.104255,1.104435,-1,-1.0,-1
2019-09-10 12:50:00,1.104435,1.104655,1.104415,1.10464,-1,-1.0,-1
2019-09-10 12:51:00,1.10464,1.10464,1.104465,1.1045,-1,-1.0,-1
2019-09-10 12:52:00,1.1045,1.104525,1.104435,1.104505,-1,-1.0,-1
2019-09-10 12:53:00,1.104505,1.104555,1.104415,1.10442,-1,-1.0,-1
2019-09-10 12:54:00,1.10442,1.104455,1.104305,1.104315,-1,-1.0,-1
2019-09-10 12:55:00,1.104315,1.104325,1.10412,1.104175,-1,-1.0,-1
2019-09-10 12:56:00,1.104175,1.104235,1.104155,1.104225,-1,-1.0,-1
2019-09-10 12:57:00,1.104225,1.104285,1.104215,1.104235,-1,-1.0,-1
2019-09-10 12:58:00,1.104235,1.10429,1.104215,1.104225,-1,-1.0,-1
2019-09-10 12:59:00,1.104225,1.104255,1.104105,1.104225,-1,-1.0,-1
2019-09-10 13:00:00,1.104225,1.10433,1.104205,1.10433,-1,-1.0,-1
2019-09-10 13:01:00,1.10433,1.10433,1.104205,1.10433,-1,-1.0,-1
2019-09-10 13:02:00,1.10433,1.104505,1.104325,1.104485,-1,-1.0,-1
2019-09-10 13:03:00,1.104485,1.10455,1.104475,1.104485,-1,-1.0,-1
2019-09-10 13:04:00,1.104485,1.1045,1.104285,1.104325,-1,-1.0,-1
2019-09-10 13:05:00,1.104325,1.104345,1.104285,1.104305,-1,-1.0,-1
2019-09-10 13:06:00,1.104305,1.10433,1.104295,1.10433,-1,-1.0,-1
2019-09-10 13:07:00,1.10433,1.104455,1.10433,1.104445,-1,-1.0,-1
2019-09-10 13:08:00,1.104445,1.104455,1.10433,1.104375,-1,-1.0,-1
2019-09-10 13:09:00,1.104375,1.104465,1.104375,1.10442,-1,-1.0,-1
2019-09-10 13:10:00,1.10442,1.104435,1.104385,1.10442,-1,-1.0,-1
2019-09-10 13:11:00,1.10442,1.104505,1.104415,1.104415,-1,-1.0,-1
2019-09-10 13:12:00,1.104415,1.104455,1.1043,1.10433,-1,-1.0,-1
2019-09-10 13:13:00,1.10433,1.104505,1.104325,1.1045,-1,-1.0,-1
2019-09-10 13:14:00,1.1045,1.10467,1.1045,1.104635,-1,-1.0,-1
2019-09-10 13:15:00,1.104635,1.10468,1.104545,1.10459,-1,-1.0,-1
2019-09-10 13:16:00,1.10459,1.104635,1.104525,1.104535,-1,-1.0,-1
2019-09-10 13:17:00,1.104535,1.104805,1.104535,1.10479,-1,-1.0,-1
2019-09-10 13:18:00,1.10479,1.104835,1.104695,1.104705,-1,-1.0,-1
2019-09-10 13:19:00,1.104705,1.104715,1.104625,1.10463,-1,-1.0,-1
2019-09-10 13:20:00,1.10463,1.10463,1.104535,1.104605,-1,-1.0,-1
2019-09-10 13:21:00,1.104605,1.10464,1.104525,1.104575,-1,-1.0,-1
2019-09-10 13:22:00,1.104575,1.104575,1.104445,1.104445,-1,-1.0,-1
2019-09-10 13:23:00,1.104445,1.104545,1.104415,1.104505,-1,-1.0,-1
2019-09-10 13:24:00,1.104505,1.104505,1.104445,1.104465,-1,-1.0,-1
2019-09-10 13:25:00,1.104465,1.104505,1.104415,1.104505,-1,-1.0,-1
2019-09-10 13:26:00,1.104505,1.104565,1.104475,1.104545,-1,-1.0,-1
2019-09-10 13:27:00,1.104545,1.104615,1.104505,1.10461,-1,-1.0,-1
2019-09-10 13:28:00,1.10461,1.104615,1.104525,1.104555,-1,-1.0,-1
2019-09-10 13:29:00,1.104555,1.104675,1.104555,1.104675,-1,-1.0,-1
2019-09-10 13:30:00,1.104675,1.10468,1.104605,1.10466,-1,-1.0,-1
2019-09-10 13:31:00,1.10466,1.104675,1.104475,1.1045,-1,-1.0,-1
2019-09-10 13:32:00,1.1045,1.104565,1.104415,1.10446,-1,-1.0,-1
2019-09-10 13:33:00,1.10446,1.10447,1.104415,1.104415,-1,-1.0,-1
2019-09-10 13:34:00,1.104415,1.104505,1.104415,1.104475,-1,-1.0,-1
2019-09-10 13:35:00,1.104475,1.10451,1.104415,1.10451,-1,-1.0,-1
2019-09-10 13:36:00,1.10451,1.104555,1.1045,1.104525,-1,-1.0,-1
2019-09-10 13:37:00,1.104525,1.104555,1.1045,1.104505,-1,-1.0,-1
2019-09-10 13:38:00,1.104505,1.10459,1.104505,1.104545,-1,-1.0,-1
2019-09-10 13:39:00,1.104545,1.104545,1.104485,1.104505,-1,-1.0,-1
2019-09-10 13:40:00,1.104505,1.104505,1.10438,1.104395,-1,-1.0,-1
2019-09-10 13:41:00,1.104395,1.10442,1.104325,1.104345,-1,-1.0,-1
2019-09-10 13:42:00,1.104345,1.10441,1.104345,1.10441,-1,-1.0,-1
2019-09-10 13:43:00,1.10441,1.104455,1.104375,1.10441,-1,-1.0,-1
2019-09-10 13:44:00,1.10441,1.104445,1.104385,1.10444,-1,-1.0,-1
2019-09-10 13:45:00,1.10444,1.10446,1.10432,1.104445,-1,-1.0,-1
2019-09-10 13:46:00,1.104445,1.10446,1.104315,1.10432,-1,-1.0,-1
2019-09-10 13:47:00,1.10432,1.10439,1.104285,1.104305,-1,-1.0,-1
2019-09-10 13:48:00,1.104305,1.104355,1.10429,1.10431,-1,-1.0,-1
2019-09-10 13:49:00,1.10431,1.104385,1.10431,1.104365,-1,-1.0,-1
2019-09-10 13:50:00,1.104365,1.104365,1.10429,1.104305,-1,-1.0,-1
2019-09-10 13:51:00,1.104305,1.104325,1.104235,1.10424,-1,-1.0,-1
2019-09-10 13:52:00,1.10424,1.104255,1.104095,1.104105,-1,-1.0,-1
2019-09-10 13:53:00,1.104105,1.104205,1.104085,1.104185,-1,-1.0,-1
2019-09-10 13:54:00,1.104185,1.104275,1.104185,1.104225,-1,-1.0,-1
2019-09-10 13:55:00,1.104225,1.104295,1.104205,1.104285,-1,-1.0,-1
2019-09-10 13:56:00,1.104285,1.104285,1.10416,1.104175,-1,-1.0,-1
2019-09-10 13:57:00,1.104175,1.104175,1.10409,1.10409,-1,-1.0,-1
2019-09-10 13:58:00,1.10409,1.10411,1.104045,1.10406,-1,-1.0,-1
2019-09-10 13:59:00,1.10406,1.104115,1.104045,1.104105,-1,-1.0,-1
2019-09-10 14:00:00,1.104105,1.104105,1.104005,1.104005,-1,-1.0,-1
2019-09-10 14:01:00,1.104005,1.104035,1.103875,1.103885,-1,-1.0,-1
2019-09-10 14:02:00,1.103885,1.103955,1.103815,1.103845,-1,-1.0,-1
2019-09-10 14:03:00,1.103845,1.103955,1.103785,1.103785,-1,-1.0,-1
2019-09-10 14:04:00,1.103785,1.103865,1.103775,1.103805,-1,-1.0,-1
2019-09-10 14:05:00,1.103805,1.103815,1.103755,1.103815,-1,-1.0,-1
2019-09-10 14:06:00,1.103815,1.103885,1.103775,1.103825,-1,-1.0,-1
2019-09-10 14:07:00,1.103825,1.103825,1.103775,1.103815,-1,-1.0,-1
2019-09-10 14:08:00,1.103815,1.10383,1.103805,1.103815,-1,-1.0,-1
2019-09-10 14:09:00,1.103815,1.103915,1.10381,1.103885,-1,-1.0,-1
2019-09-10 14:10:00,1.103885,1.10389,1.103875,1.10389,-1,-1.0,-1
2019-09-10 14:11:00,1.10389,1.103905,1.103875,1.103885,-1,-1.0,-1
2019-09-10 14:12:00,1.103885,1.103885,1.103815,1.103825,-1,-1.0,-1
2019-09-10 14:13:00,1.103825,1.10383,1.103675,1.103695,-1,-1.0,-1
2019-09-10 14:14:00,1.103695,1.103745,1.103625,1.103685,-1,-1.0,-1
2019-09-10 14:15:00,1.103685,1.10372,1.103665,1.103715,-1,-1.0,-1
2019-09-10 14:16:00,1.103715,1.103825,1.10371,1.1038,-1,-1.0,-1
2019-09-10 14:17:00,1.1038,1.103855,1.1038,1.103845,-1,-1.0,-1
2019-09-10 14:18:00,1.103845,1.103955,1.103845,1.103955,-1,-1.0,-1
2019-09-10 14:19:00,1.103955,1.104015,1.10394,1.103995,-1,-1.0,-1
2019-09-10 14:20:00,1.103995,1.104015,1.10397,1.103975,-1,-1.0,-1
2019-09-10 14:21:00,1.103975,1.104035,1.103925,1.104025,-1,-1.0,-1
2019-09-10 14:22:00,1.104025,1.104065,1.104005,1.104045,-1,-1.0,-1
2019-09-10 14:23:00,1.104045,1.104105,1.104025,1.10407,-1,-1.0,-1
2019-09-10 14:24:00,1.10407,1.104095,1.103925,1.10394,-1,-1.0,-1
2019-09-10 14:25:00,1.10394,1.103955,1.10388,1.103915,-1,-1.0,-1
2019-09-10 14:26:00,1.103915,1.103975,1.103855,1.103975,-1,-1.0,-1
2019-09-10 14:27:00,1.103975,1.104005,1.103975,1.103995,-1,-1.0,-1
2019-09-10 14:28:00,1.103995,1.103995,1.103975,1.103975,-1,-1.0,-1
2019-09-10 14:29:00,1.103975,1.104025,1.103975,1.104015,-1,-1.0,-1
2019-09-10 14:30:00,1.104015,1.104035,1.103845,1.103885,-1,-1.0,-1
2019-09-10 14:31:00,1.103885,1.103885,1.103835,1.103875,-1,-1.0,-1
2019-09-10 14:32:00,1.103875,1.103875,1.103825,1.103875,-1,-1.0,-1
2019-09-10 14:33:00,1.103875,1.103945,1.103865,1.103905,-1,-1.0,-1
2019-09-10 14:34:00,1.103905,1.10403,1.10389,1.104025,-1,-1.0,-1
2019-09-10 14:35:00,1.104025,1.104135,1.104025,1.104135,-1,-1.0,-1
2019-09-10 14:36:00,1.104135,1.104325,1.104125,1.104295,-1,-1.0,-1
2019-09-10 14:37:00,1.104295,1.104325,1.104215,1.104315,-1,-1.0,-1
2019-09-10 14:38:00,1.104315,1.104355,1.104285,1.104305,-1,-1.0,-1
2019-09-10 14:39:00,1.104305,1.104315,1.104295,1.104305,-1,-1.0,-1
2019-09-10 14:40:00,1.104305,1.104315,1.1043,1.104305,-1,-1.0,-1
2019-09-10 14:41:00,1.104305,1.104355,1.104305,1.104355,-1,-1.0,-1
2019-09-10 14:42:00,1.104355,1.10442,1.104295,1.10442,-1,-1.0,-1
2019-09-10 14:43:00,1.10442,1.104445,1.104345,1.104345,-1,-1.0,-1
2019-09-10 14:44:00,1.104345,1.10442,1.104345,1.104405,-1,-1.0,-1
2019-09-10 14:45:00,1.104405,1.104405,1.104275,1.104325,-1,-1.0,-1
2019-09-10 14:46:00,1.104325,1.104355,1.104255,1.104265,-1,-1.0,-1
2019-09-10 14:47:00,1.104265,1.104265,1.104185,1.104195,-1,-1.0,-1
2019-09-10 14:48:00,1.104195,1.104235,1.104195,1.104235,-1,-1.0,-1
2019-09-10 14:49:00,1.104235,1.10424,1.104205,1.10424,-1,-1.0,-1
2019-09-10 14:50:00,1.10424,1.104305,1.104235,1.104305,-1,-1.0,-1
2019-09-10 14:51:00,1.104305,1.104415,1.104295,1.10441,-1,-1.0,-1
2019-09-10 14:52:00,1.10441,1.10441,1.104395,1.104395,-1,-1.0,-1
2019-09-10 14:53:00,1.104395,1.104415,1.10436,1.104385,-1,-1.0,-1
2019-09-10 14:54:00,1.104385,1.104385,1.104305,1.104325,-1,-1.0,-1
2019-09-10 14:55:00,1.104325,1.10435,1.104255,1.104315,-1,-1.0,-1
2019-09-10 14:56:00,1.104315,1.104415,1.104315,1.104395,-1,-1.0,-1
2019-09-10 14:57:00,1.104395,1.104415,1.104365,1.104415,-1,-1.0,-1
2019-09-10 14:58:00,1.104415,1.104505,1.104385,1.1045,-1,-1.0,-1
2019-09-10 14:59:00,1.1045,1.104535,1.104455,1.104495,-1,-1.0,-1
2019-09-10 15:00:00,1.104495,1.104545,1.104485,1.104505,-1,-1.0,-1
2019-09-10 15:01:00,1.104505,1.10459,1.104505,1.10457,-1,-1.0,-1
2019-09-10 15:02:00,1.10457,1.104665,1.10454,1.10466,-1,-1.0,-1
2019-09-10 15:03:00,1.10466,1.10466,1.104595,1.104595,-1,-1.0,-1
2019-09-10 15:04:00,1.104595,1.104595,1.104485,1.104505,-1,-1.0,-1
2019-09-10 15:05:00,1.104505,1.10454,1.104465,1.1045,-1,-1.0,-1
2019-09-10 15:06:00,1.1045,1.104555,1.104455,1.104545,-1,-1.0,-1
2019-09-10 15:07:00,1.104545,1.10455,1.104415,1.104415,-1,-1.0,-1
2019-09-10 15:08:00,1.104415,1.104455,1.104395,1.10441,-1,-1.0,-1
2019-09-10 15:09:00,1.10441,1.10442,1.104395,1.104415,-1,-1.0,-1
2019-09-10 15:10:00,1.104415,1.104455,1.104415,1.104455,-1,-1.0,-1
2019-09-10 15:11:00,1.104455,1.104455,1.104415,1.104415,-1,-1.0,-1
2019-09-10 15:12:00,1.104415,1.104415,1.10441,1.10441,-1,-1.0,-1
2019-09-10 15:13:00,1.10441,1.10446,1.104355,1.10445,-1,-1.0,-1
2019-09-10 15:14:00,1.10445,1.10445,1.104235,1.104235,-1,-1.0,-1
2019-09-10 15:15:00,1.104235,1.10424,1.104175,1.104225,-1,-1.0,-1
2019-09-10 15:16:00,1.104225,1.104225,1.10416,1.104165,-1,-1.0,-1
2019-09-10 15:17:00,1.104165,1.104235,1.104165,1.104195,-1,-1.0,-1
2019-09-10 15:18:00,1.104195,1.104205,1.104165,1.104195,-1,-1.0,-1
2019-09-10 15:19:00,1.104195,1.104195,1.10415,1.10415,-1,-1.0,-1
2019-09-10 15:20:00,1.10415,1.104185,1.10415,1.104175,-1,-1.0,-1
2019-09-10 15:21:00,1.104175,1.104215,1.104175,1.104195,-1,-1.0,-1
2019-09-10 15:22:00,1.104195,1.104215,1.104125,1.104155,-1,-1.0,-1
2019-09-10 15:23:00,1.104155,1.104165,1.104095,1.104155,-1,-1.0,-1
2019-09-10 15:24:00,1.104155,1.104175,1.104125,1.104155,-1,-1.0,-1
2019-09-10 15:25:00,1.104155,1.10416,1.104135,1.104155,-1,-1.0,-1
2019-09-10 15:26:00,1.104155,1.104155,1.10413,1.104155,-1,-1.0,-1
2019-09-10 15:27:00,1.104155,1.104175,1.10413,1.104155,-1,-1.0,-1
2019-09-10 15:28:00,1.104155,1.104175,1.10413,1.104135,-1,-1.0,-1
2019-09-10 15:29:00,1.104135,1.104155,1.104135,1.104155,-1,-1.0,-1
2019-09-10 15:30:00,1.104155,1.104155,1.104045,1.104105,-1,-1.0,-1
2019-09-10 15:31:00,1.104105,1.104115,1.10407,1.10407,-1,-1.0,-1
2019-09-10 15:32:00,1.10407,1.104075,1.104035,1.104045,-1,-1.0,-1
2019-09-10 15:33:00,1.104045,1.10406,1.103995,1.103995,-1,-1.0,-1
2019-09-10 15:34:00,1.103995,1.10403,1.10398,1.10398,-1,-1.0,-1
2019-09-10 15:35:00,1.10398,1.104025,1.10397,1.10398,-1,-1.0,-1
2019-09-10 15:36:00,1.10398,1.104015,1.10398,1.10401,-1,-1.0,-1
2019-09-10 15:37:00,1.10401,1.104025,1.104005,1.104025,-1,-1.0,-1
2019-09-10 15:38:00,1.104025,1.10403,1.103975,1.103975,-1,-1.0,-1
2019-09-10 15:39:00,1.103975,1.10398,1.103875,1.103885,-1,-1.0,-1
2019-09-10 15:40:00,1.103885,1.103885,1.103815,1.103835,-1,-1.0,-1
2019-09-10 15:41:00,1.103835,1.103885,1.103825,1.10387,-1,-1.0,-1
2019-09-10 15:42:00,1.10387,1.10389,1.103815,1.10389,-1,-1.0,-1
2019-09-10 15:43:00,1.10389,1.10394,1.103875,1.103925,-1,-1.0,-1
2019-09-10 15:44:00,1.103925,1.10398,1.103915,1.103975,-1,-1.0,-1
2019-09-10 15:45:00,1.103975,1.103995,1.103925,1.10398,-1,-1.0,-1
2019-09-10 15:46:00,1.10398,1.104095,1.10398,1.104095,-1,-1.0,-1
2019-09-10 15:47:00,1.104095,1.104145,1.10403,1.104065,-1,-1.0,-1
2019-09-10 15:48:00,1.104065,1.104075,1.104025,1.10403,-1,-1.0,-1
2019-09-10 15:49:00,1.10403,1.10417,1.10403,1.104165,-1,-1.0,-1
2019-09-10 15:50:00,1.104165,1.104175,1.104125,1.10415,-1,-1.0,-1
2019-09-10 15:51:00,1.10415,1.104205,1.104135,1.104205,-1,-1.0,-1
2019-09-10 15:52:00,1.104205,1.104305,1.104205,1.104305,-1,-1.0,-1
2019-09-10 15:53:00,1.104305,1.104315,1.104225,1.104295,-1,-1.0,-1
2019-09-10 15:54:00,1.104295,1.10433,1.104275,1.104295,-1,-1.0,-1
2019-09-10 15:55:00,1.104295,1.104375,1.104295,1.104325,-1,-1.0,-1
2019-09-10 15:56:00,1.104325,1.10433,1.104225,1.104235,-1,-1.0,-1
2019-09-10 15:57:00,1.104235,1.10437,1.104225,1.104355,-1,-1.0,-1
2019-09-10 15:58:00,1.104355,1.104485,1.104325,1.104485,-1,-1.0,-1
2019-09-10 15:59:00,1.104485,1.10486,1.104415,1.10477,-1,-1.0,-1
2019-09-10 16:00:00,1.10477,1.10477,1.104505,1.104525,-1,-1.0,-1
2019-09-10 16:01:00,1.104525,1.104565,1.10436,1.104365,-1,-1.0,-1
2019-09-10 16:02:00,1.104365,1.10437,1.10421,1.104225,-1,-1.0,-1
2019-09-10 16:03:00,1.104225,1.104265,1.10417,1.104255,-1,-1.0,-1
2019-09-10 16:04:00,1.104255,1.10426,1.103935,1.103975,-1,-1.0,-1
2019-09-10 16:05:00,1.103975,1.104015,1.103945,1.103975,-1,-1.0,-1
2019-09-10 16:06:00,1.103975,1.103975,1.103905,1.103945,-1,-1.0,-1
2019-09-10 16:07:00,1.103945,1.10398,1.10394,1.10398,-1,-1.0,-1
2019-09-10 16:08:00,1.10398,1.10398,1.103865,1.103875,-1,-1.0,-1
2019-09-10 16:09:00,1.103875,1.103905,1.103825,1.103885,-1,-1.0,-1
2019-09-10 16:10:00,1.103885,1.103915,1.103855,1.103905,-1,-1.0,-1
2019-09-10 16:11:00,1.103905,1.10397,1.103815,1.103825,-1,-1.0,-1
2019-09-10 16:12:00,1.103825,1.10389,1.10382,1.103855,-1,-1.0,-1
2019-09-10 16:13:00,1.103855,1.103905,1.10383,1.103875,-1,-1.0,-1
2019-09-10 16:14:00,1.103875,1.10388,1.103815,1.103825,-1,-1.0,-1
2019-09-10 16:15:00,1.103825,1.103885,1.103765,1.103775,-1,-1.0,-1
2019-09-10 16:16:00,1.103775,1.103825,1.103755,1.103815,-1,-1.0,-1
2019-09-10 16:17:00,1.103815,1.103865,1.103775,1.103855,-1,-1.0,-1
2019-09-10 16:18:00,1.103855,1.10389,1.103805,1.103845,-1,-1.0,-1
2019-09-10 16:19:00,1.103845,1.103875,1.103825,1.103825,-1,-1.0,-1
2019-09-10 16:20:00,1.103825,1.10389,1.10382,1.103885,-1,-1.0,-1
2019-09-10 16:21:00,1.103885,1.103975,1.103885,1.103925,-1,-1.0,-1
2019-09-10 16:22:00,1.103925,1.103975,1.103905,1.10397,-1,-1.0,-1
2019-09-10 16:23:00,1.10397,1.103975,1.103915,1.103925,-1,-1.0,-1
2019-09-10 16:24:00,1.103925,1.103975,1.103915,1.103915,-1,-1.0,-1
2019-09-10 16:25:00,1.103915,1.103975,1.103915,1.10397,-1,-1.0,-1
2019-09-10 16:26:00,1.10397,1.103975,1.103945,1.10397,-1,-1.0,-1
2019-09-10 16:27:00,1.10397,1.104005,1.103955,1.103975,-1,-1.0,-1
2019-09-10 16:28:00,1.103975,1.103975,1.103915,1.10397,-1,-1.0,-1
2019-09-10 16:29:00,1.10397,1.103995,1.103955,1.103955,-1,-1.0,-1
2019-09-10 16:30:00,1.103955,1.103975,1.103945,1.103975,-1,-1.0,-1
2019-09-10 16:31:00,1.103975,1.104015,1.103975,1.104015,-1,-1.0,-1
2019-09-10 16:32:00,1.104015,1.104125,1.104015,1.104105,-1,-1.0,-1
2019-09-10 16:33:00,1.104105,1.104125,1.104065,1.104105,-1,-1.0,-1
2019-09-10 16:34:00,1.104105,1.104115,1.10406,1.104115,-1,-1.0,-1
2019-09-10 16:35:00,1.104115,1.104115,1.104065,1.104095,-1,-1.0,-1
2019-09-10 16:36:00,1.104095,1.104095,1.10401,1.104015,-1,-1.0,-1
2019-09-10 16:37:00,1.104015,1.104015,1.103985,1.104005,-1,-1.0,-1
2019-09-10 16:38:00,1.104005,1.104065,1.103995,1.104045,-1,-1.0,-1
2019-09-10 16:39:00,1.104045,1.104065,1.104035,1.104065,-1,-1.0,-1
2019-09-10 16:40:00,1.104065,1.104065,1.104045,1.10406,-1,-1.0,-1
2019-09-10 16:41:00,1.10406,1.104305,1.10406,1.10419,-1,-1.0,-1
2019-09-10 16:42:00,1.10419,1.104215,1.103975,1.104005,-1,-1.0,-1
2019-09-10 16:43:00,1.104005,1.104045,1.103975,1.104005,-1,-1.0,-1
2019-09-10 16:44:00,1.104005,1.10406,1.103975,1.104015,-1,-1.0,-1
2019-09-10 16:45:00,1.104015,1.104025,1.103915,1.103975,-1,-1.0,-1
2019-09-10 16:46:00,1.103975,1.103975,1.103915,1.10394,-1,-1.0,-1
2019-09-10 16:47:00,1.10394,1.103975,1.103935,1.103975,-1,-1.0,-1
2019-09-10 16:48:00,1.103975,1.103975,1.103905,1.103945,-1,-1.0,-1
2019-09-10 16:49:00,1.103945,1.103975,1.103915,1.103975,-1,-1.0,-1
2019-09-10 16:50:00,1.103975,1.104155,1.103975,1.104115,-1,-1.0,-1
2019-09-10 16:51:00,1.104115,1.10415,1.10406,1.10406,-1,-1.0,-1
2019-09-10 16:52:00,1.10406,1.10406,1.10397,1.104005,-1,-1.0,-1
2019-09-10 16:53:00,1.104005,1.10401,1.10397,1.10398,-1,-1.0,-1
2019-09-10 16:54:00,1.10398,1.10398,1.103925,1.103965,-1,-1.0,-1
2019-09-10 16:55:00,1.103965,1.103965,1.10383,1.103915,-1,-1.0,-1
2019-09-10 16:56:00,1.103915,1.104085,1.103905,1.10398,-1,-1.0,-1
2019-09-10 16:57:00,1.10398,1.104005,1.10392,1.103925,-1,-1.0,-1
2019-09-10 16:58:00,1.103925,1.10398,1.103915,1.103975,-1,-1.0,-1
2019-09-10 16:59:00,1.103975,1.104045,1.10397,1.10398,-1,-1.0,-1
2019-09-10 17:00:00,1.10398,1.10407,1.10397,1.10407,-1,-1.0,-1
2019-09-10 17:01:00,1.10407,1.104085,1.104065,1.104085,-1,-1.0,-1
2019-09-10 17:02:00,1.104085,1.104085,1.104065,1.104065,-1,-1.0,-1
2019-09-10 17:03:00,1.104065,1.104085,1.104045,1.104045,-1,-1.0,-1
2019-09-10 17:04:00,1.104045,1.10407,1.104045,1.10407,-1,-1.0,-1
2019-09-10 17:05:00,1.10407,1.10409,1.10407,1.104085,-1,-1.0,-1
2019-09-10 17:06:00,1.104085,1.104115,1.104085,1.104095,-1,-1.0,-1
2019-09-10 17:07:00,1.104095,1.1041,1.104095,1.104095,-1,-1.0,-1
2019-09-10 17:08:00,1.104095,1.104115,1.10407,1.104095,-1,-1.0,-1
2019-09-10 17:09:00,1.104095,1.1041,1.104085,1.104095,-1,-1.0,-1
2019-09-10 17:10:00,1.104095,1.104185,1.104085,1.104175,-1,-1.0,-1
2019-09-10 17:11:00,1.104175,1.104225,1.104165,1.104225,-1,-1.0,-1
2019-09-10 17:12:00,1.104225,1.104235,1.104195,1.104195,-1,-1.0,-1
2019-09-10 17:13:00,1.104195,1.104205,1.104175,1.104185,-1,-1.0,-1
